2018-5-20 11:36:39.69200,2071.68750,-1119.75000,1.25570
2018-5-20 11:36:39.73900,2071.68750,-1119.75000,1.25570
2018-5-20 11:36:39.78600,2071.69436,-1119.75413,1.25570
2018-5-20 11:36:39.84800,2071.70119,-1119.75824,1.25570
2018-5-20 11:36:39.89500,2071.70119,-1119.75824,1.25570
2018-5-20 11:36:39.94200,2071.70119,-1119.75824,1.25570
2018-5-20 11:36:39.98900,2071.70803,-1119.76235,1.25571
2018-5-20 11:36:40.05100,2071.71486,-1119.76646,1.25571
2018-5-20 11:36:40.09800,2071.72169,-1119.77056,1.25571
2018-5-20 11:36:40.14500,2071.72853,-1119.77467,1.25571
2018-5-20 11:36:40.19200,2071.73536,-1119.77878,1.25572
2018-5-20 11:36:40.25400,2071.74136,-1119.78239,1.25572
2018-5-20 11:36:40.31600,2071.74820,-1119.78650,1.25572
2018-5-20 11:36:40.34800,2071.75503,-1119.79061,1.25572
2018-5-20 11:36:40.41000,2071.76870,-1119.79883,1.25572
2018-5-20 11:36:40.45700,2071.77556,-1119.80296,1.25573
2018-5-20 11:36:40.50400,2071.78239,-1119.80707,1.25573
2018-5-20 11:36:40.55000,2071.79606,-1119.81528,1.25573
2018-5-20 11:36:40.61300,2071.80203,-1119.81888,1.25573
2018-5-20 11:36:40.66000,2071.80889,-1119.82300,1.25573
2018-5-20 11:36:40.70600,2071.82256,-1119.83122,1.25574
2018-5-20 11:36:40.76900,2071.82940,-1119.83533,1.25574
2018-5-20 11:36:40.81600,2071.84306,-1119.84355,1.25574
2018-5-20 11:36:40.86200,2071.84990,-1119.84765,1.25574
2018-5-20 11:36:40.90900,2071.86273,-1119.85537,1.25574
2018-5-20 11:36:40.97200,2071.87640,-1119.86359,1.25575
2018-5-20 11:36:41.01800,2071.89007,-1119.87181,1.25575
2018-5-20 11:36:41.06500,2071.90376,-1119.88004,1.25575
2018-5-20 11:36:41.11200,2071.91657,-1119.88774,1.25575
2018-5-20 11:36:41.17400,2071.93027,-1119.89597,1.25575
2018-5-20 11:36:41.22100,2071.94393,-1119.90419,1.25576
2018-5-20 11:36:41.26800,2071.96444,-1119.91652,1.25576
2018-5-20 11:36:41.33000,2071.98411,-1119.92834,1.25576
2018-5-20 11:36:41.37700,2071.99778,-1119.93656,1.25577
2018-5-20 11:36:41.42400,2072.01147,-1119.94479,1.25577
2018-5-20 11:36:41.47100,2072.03111,-1119.95660,1.25577
2018-5-20 11:36:41.53300,2072.05164,-1119.96894,1.25577
2018-5-20 11:36:41.58000,2072.06531,-1119.97715,1.25578
2018-5-20 11:36:41.62700,2072.09182,-1119.99308,1.25578
2018-5-20 11:36:41.67400,2072.10549,-1120.00130,1.25578
2018-5-20 11:36:41.73600,2072.13286,-1120.01775,1.25579
2018-5-20 11:36:41.78300,2072.14566,-1120.02544,1.25580
2018-5-20 11:36:41.83000,2072.17303,-1120.04189,1.25580
2018-5-20 11:36:41.87600,2072.19268,-1120.05369,1.25581
2018-5-20 11:36:41.93900,2072.21321,-1120.06603,1.25581
2018-5-20 11:36:41.98600,2072.24055,-1120.08246,1.25582
2018-5-20 11:36:42.03200,2072.26022,-1120.09428,1.25583
2018-5-20 11:36:42.09500,2072.28073,-1120.10660,1.25583
2018-5-20 11:36:42.14200,2072.30723,-1120.12253,1.25584
2018-5-20 11:36:42.18800,2072.33460,-1120.13897,1.25585
2018-5-20 11:36:42.23500,2072.36111,-1120.15490,1.25586
2018-5-20 11:36:42.29800,2072.38845,-1120.17133,1.25587
2018-5-20 11:36:42.34400,2072.40898,-1120.18367,1.25587
2018-5-20 11:36:42.39100,2072.43546,-1120.19958,1.25588
2018-5-20 11:36:42.45400,2072.46282,-1120.21603,1.25589
2018-5-20 11:36:42.50000,2072.48933,-1120.23196,1.25590
2018-5-20 11:36:42.54700,2072.50983,-1120.24428,1.25591
2018-5-20 11:36:42.59400,2072.53634,-1120.26022,1.25591
2018-5-20 11:36:42.65600,2072.56370,-1120.27667,1.25592
2018-5-20 11:36:42.70300,2072.59018,-1120.29259,1.25593
2018-5-20 11:36:42.75000,2072.61754,-1120.30904,1.25594
2018-5-20 11:36:42.79700,2072.64404,-1120.32498,1.25594
2018-5-20 11:36:42.85900,2072.67137,-1120.34142,1.25595
2018-5-20 11:36:42.90600,2072.69787,-1120.35736,1.25595
2018-5-20 11:36:42.95300,2072.72523,-1120.37381,1.25595
2018-5-20 11:36:43.01500,2072.75257,-1120.39025,1.25596
2018-5-20 11:36:43.06200,2072.77906,-1120.40619,1.25596
2018-5-20 11:36:43.10900,2072.80642,-1120.42265,1.25596
2018-5-20 11:36:43.15600,2072.83292,-1120.43859,1.25596
2018-5-20 11:36:43.21800,2072.86026,-1120.45504,1.25596
2018-5-20 11:36:43.26500,2072.88675,-1120.47098,1.25596
2018-5-20 11:36:43.31200,2072.91411,-1120.48744,1.25597
2018-5-20 11:36:43.35800,2072.94058,-1120.50336,1.25597
2018-5-20 11:36:43.42100,2072.96794,-1120.51983,1.25597
2018-5-20 11:36:43.46800,2072.99443,-1120.53577,1.25597
2018-5-20 11:36:43.51400,2073.02177,-1120.55222,1.25597
2018-5-20 11:36:43.57700,2073.04826,-1120.56816,1.25597
2018-5-20 11:36:43.62400,2073.07562,-1120.58463,1.25597
2018-5-20 11:36:43.67000,2073.10208,-1120.60056,1.25597
2018-5-20 11:36:43.71700,2073.12944,-1120.61703,1.25597
2018-5-20 11:36:43.78000,2073.15593,-1120.63298,1.25596
2018-5-20 11:36:43.82600,2073.18326,-1120.64943,1.25596
2018-5-20 11:36:43.87300,2073.20975,-1120.66538,1.25596
2018-5-20 11:36:43.92000,2073.24393,-1120.68596,1.25596
2018-5-20 11:36:43.98200,2073.27042,-1120.70192,1.25595
2018-5-20 11:36:44.02900,2073.30461,-1120.72250,1.25595
2018-5-20 11:36:44.07600,2073.33107,-1120.73844,1.25595
2018-5-20 11:36:44.13800,2073.35842,-1120.75491,1.25595
2018-5-20 11:36:44.18500,2073.38491,-1120.77087,1.25595
2018-5-20 11:36:44.23200,2073.41906,-1120.79144,1.25594
2018-5-20 11:36:44.27900,2073.44555,-1120.80740,1.25594
2018-5-20 11:36:44.34100,2073.47973,-1120.82799,1.25593
2018-5-20 11:36:44.38800,2073.50622,-1120.84396,1.25592
2018-5-20 11:36:44.43500,2073.53354,-1120.86042,1.25592
2018-5-20 11:36:44.48200,2073.56685,-1120.88049,1.25591
2018-5-20 11:36:44.54400,2073.60017,-1120.90057,1.25591
2018-5-20 11:36:44.59100,2073.62752,-1120.91705,1.25590
2018-5-20 11:36:44.63800,2073.65400,-1120.93301,1.25590
2018-5-20 11:36:44.70000,2073.68132,-1120.94948,1.25589
2018-5-20 11:36:44.74700,2073.71464,-1120.96956,1.25588
2018-5-20 11:36:44.79400,2073.74881,-1120.99015,1.25587
2018-5-20 11:36:44.84000,2073.77530,-1121.00612,1.25587
2018-5-20 11:36:44.90300,2073.80262,-1121.02258,1.25586
2018-5-20 11:36:44.95000,2073.83593,-1121.04266,1.25585
2018-5-20 11:36:44.99600,2073.86328,-1121.05914,1.25584
2018-5-20 11:36:45.05900,2073.89659,-1121.07922,1.25584
2018-5-20 11:36:45.10600,2073.92391,-1121.09568,1.25583
2018-5-20 11:36:45.15200,2073.95040,-1121.11164,1.25582
2018-5-20 11:36:45.19900,2073.98458,-1121.13224,1.25581
2018-5-20 11:36:45.26200,2074.01789,-1121.15231,1.25579
2018-5-20 11:36:45.30800,2074.04438,-1121.16827,1.25579
2018-5-20 11:36:45.35500,2074.07170,-1121.18474,1.25578
