2018-5-20 11:7:48.33900,-2021.06250,1191.50000,-0.65320
2018-5-20 11:7:48.38600,-2021.06250,1191.50000,-0.65320
2018-5-20 11:7:48.43200,-2021.05566,1191.49589,-0.65320
2018-5-20 11:7:48.49500,-2021.05566,1191.49589,-0.65320
2018-5-20 11:7:48.54200,-2021.05566,1191.49589,-0.65320
2018-5-20 11:7:48.58800,-2021.05566,1191.49589,-0.65320
2018-5-20 11:7:48.63500,-2021.05566,1191.49589,-0.65320
2018-5-20 11:7:48.69800,-2021.04883,1191.49178,-0.65320
2018-5-20 11:7:48.74400,-2021.04199,1191.48767,-0.65320
2018-5-20 11:7:48.79100,-2021.04199,1191.48767,-0.65320
2018-5-20 11:7:48.83800,-2021.03515,1191.48356,-0.65320
2018-5-20 11:7:48.90000,-2021.02831,1191.47945,-0.65320
2018-5-20 11:7:48.94700,-2021.02831,1191.47945,-0.65320
2018-5-20 11:7:48.99400,-2021.02831,1191.47945,-0.65320
2018-5-20 11:7:49.04100,-2021.01549,1191.47174,-0.65320
2018-5-20 11:7:49.10300,-2021.01549,1191.47174,-0.65320
2018-5-20 11:7:49.15000,-2021.01549,1191.47174,-0.65320
2018-5-20 11:7:49.19700,-2021.00182,1191.46353,-0.65320
2018-5-20 11:7:49.25900,-2021.00182,1191.46353,-0.65320
2018-5-20 11:7:49.30600,-2020.99498,1191.45942,-0.65320
2018-5-20 11:7:49.35300,-2020.98815,1191.45531,-0.65320
2018-5-20 11:7:49.40000,-2020.98815,1191.45531,-0.65320
2018-5-20 11:7:49.46200,-2020.98131,1191.45120,-0.65320
2018-5-20 11:7:49.50900,-2020.97447,1191.44709,-0.65319
2018-5-20 11:7:49.55600,-2020.97447,1191.44709,-0.65319
2018-5-20 11:7:49.61800,-2020.96849,1191.44349,-0.65319
2018-5-20 11:7:49.66500,-2020.96165,1191.43938,-0.65319
2018-5-20 11:7:49.71200,-2020.95481,1191.43527,-0.65319
2018-5-20 11:7:49.75800,-2020.94798,1191.43116,-0.65319
2018-5-20 11:7:49.82100,-2020.94798,1191.43116,-0.65319
2018-5-20 11:7:49.86800,-2020.93430,1191.42294,-0.65319
2018-5-20 11:7:49.91400,-2020.93430,1191.42294,-0.65319
2018-5-20 11:7:49.96100,-2020.92746,1191.41883,-0.65319
2018-5-20 11:7:50.03900,-2020.92063,1191.41472,-0.65319
2018-5-20 11:7:50.07000,-2020.91464,1191.41113,-0.65319
2018-5-20 11:7:50.11700,-2020.90781,1191.40702,-0.65319
