2018-5-20 11:36:39.69200,1108.75000,-653.75000,-0.49880
2018-5-20 11:36:39.73900,1108.75000,-653.75000,-0.49880
2018-5-20 11:36:39.78600,1108.75686,-653.75413,-0.49880
2018-5-20 11:36:39.84800,1108.76369,-653.75824,-0.49880
2018-5-20 11:36:39.89500,1108.76369,-653.75824,-0.49880
2018-5-20 11:36:39.94200,1108.76369,-653.75824,-0.49880
2018-5-20 11:36:39.98900,1108.77053,-653.76235,-0.49880
2018-5-20 11:36:40.05100,1108.77736,-653.76646,-0.49879
2018-5-20 11:36:40.09800,1108.78419,-653.77056,-0.49879
2018-5-20 11:36:40.14500,1108.79103,-653.77467,-0.49879
2018-5-20 11:36:40.19200,1108.79786,-653.77878,-0.49879
2018-5-20 11:36:40.25400,1108.80386,-653.78239,-0.49878
2018-5-20 11:36:40.31600,1108.81070,-653.78650,-0.49878
2018-5-20 11:36:40.34800,1108.81753,-653.79061,-0.49878
2018-5-20 11:36:40.41000,1108.83120,-653.79883,-0.49878
2018-5-20 11:36:40.45700,1108.83806,-653.80296,-0.49878
2018-5-20 11:36:40.50400,1108.84489,-653.80707,-0.49877
2018-5-20 11:36:40.55000,1108.85856,-653.81528,-0.49877
2018-5-20 11:36:40.61300,1108.86453,-653.81888,-0.49877
2018-5-20 11:36:40.66000,1108.87139,-653.82300,-0.49877
2018-5-20 11:36:40.70600,1108.88506,-653.83122,-0.49877
2018-5-20 11:36:40.76900,1108.89190,-653.83533,-0.49877
2018-5-20 11:36:40.81600,1108.90556,-653.84355,-0.49876
2018-5-20 11:36:40.86200,1108.91240,-653.84765,-0.49876
2018-5-20 11:36:40.90900,1108.92523,-653.85537,-0.49876
2018-5-20 11:36:40.97200,1108.93890,-653.86359,-0.49876
2018-5-20 11:36:41.01800,1108.95257,-653.87181,-0.49875
2018-5-20 11:36:41.06500,1108.96626,-653.88004,-0.49875
2018-5-20 11:36:41.11200,1108.97907,-653.88774,-0.49875
2018-5-20 11:36:41.17400,1108.99277,-653.89597,-0.49875
2018-5-20 11:36:41.22100,1109.00643,-653.90419,-0.49874
2018-5-20 11:36:41.26800,1109.02694,-653.91652,-0.49874
2018-5-20 11:36:41.33000,1109.04661,-653.92834,-0.49874
2018-5-20 11:36:41.37700,1109.06028,-653.93656,-0.49873
2018-5-20 11:36:41.42400,1109.07397,-653.94479,-0.49873
2018-5-20 11:36:41.47100,1109.09361,-653.95660,-0.49873
2018-5-20 11:36:41.53300,1109.11414,-653.96894,-0.49873
2018-5-20 11:36:41.58000,1109.12781,-653.97715,-0.49872
2018-5-20 11:36:41.62700,1109.15432,-653.99308,-0.49872
2018-5-20 11:36:41.67400,1109.16799,-654.00130,-0.49872
2018-5-20 11:36:41.73600,1109.19536,-654.01775,-0.49871
2018-5-20 11:36:41.78300,1109.20816,-654.02544,-0.49871
2018-5-20 11:36:41.83000,1109.23553,-654.04189,-0.49870
2018-5-20 11:36:41.87600,1109.25518,-654.05369,-0.49869
2018-5-20 11:36:41.93900,1109.27571,-654.06603,-0.49869
2018-5-20 11:36:41.98600,1109.30305,-654.08246,-0.49868
2018-5-20 11:36:42.03200,1109.32272,-654.09428,-0.49868
2018-5-20 11:36:42.09500,1109.34323,-654.10660,-0.49867
2018-5-20 11:36:42.14200,1109.36973,-654.12253,-0.49866
2018-5-20 11:36:42.18800,1109.39710,-654.13897,-0.49865
2018-5-20 11:36:42.23500,1109.42361,-654.15490,-0.49864
2018-5-20 11:36:42.29800,1109.45095,-654.17133,-0.49863
2018-5-20 11:36:42.34400,1109.47148,-654.18367,-0.49863
2018-5-20 11:36:42.39100,1109.49796,-654.19958,-0.49862
2018-5-20 11:36:42.45400,1109.52532,-654.21603,-0.49861
2018-5-20 11:36:42.50000,1109.55183,-654.23196,-0.49860
2018-5-20 11:36:42.54700,1109.57233,-654.24428,-0.49859
2018-5-20 11:36:42.59400,1109.59884,-654.26022,-0.49859
2018-5-20 11:36:42.65600,1109.62620,-654.27667,-0.49858
2018-5-20 11:36:42.70300,1109.65268,-654.29259,-0.49857
2018-5-20 11:36:42.75000,1109.68004,-654.30904,-0.49857
2018-5-20 11:36:42.79700,1109.70654,-654.32498,-0.49856
2018-5-20 11:36:42.85900,1109.73387,-654.34142,-0.49856
2018-5-20 11:36:42.90600,1109.76037,-654.35736,-0.49855
2018-5-20 11:36:42.95300,1109.78773,-654.37381,-0.49855
2018-5-20 11:36:43.01500,1109.81507,-654.39025,-0.49854
2018-5-20 11:36:43.06200,1109.84156,-654.40619,-0.49854
2018-5-20 11:36:43.10900,1109.86892,-654.42265,-0.49854
2018-5-20 11:36:43.15600,1109.89542,-654.43859,-0.49854
2018-5-20 11:36:43.21800,1109.92276,-654.45504,-0.49854
2018-5-20 11:36:43.26500,1109.94925,-654.47098,-0.49854
2018-5-20 11:36:43.31200,1109.97661,-654.48744,-0.49854
2018-5-20 11:36:43.35800,1110.00308,-654.50336,-0.49853
2018-5-20 11:36:43.42100,1110.03044,-654.51983,-0.49853
2018-5-20 11:36:43.46800,1110.05693,-654.53577,-0.49853
2018-5-20 11:36:43.51400,1110.08427,-654.55222,-0.49853
2018-5-20 11:36:43.57700,1110.11076,-654.56816,-0.49854
2018-5-20 11:36:43.62400,1110.13812,-654.58463,-0.49854
2018-5-20 11:36:43.67000,1110.16458,-654.60056,-0.49854
2018-5-20 11:36:43.71700,1110.19194,-654.61703,-0.49854
2018-5-20 11:36:43.78000,1110.21843,-654.63298,-0.49854
2018-5-20 11:36:43.82600,1110.24576,-654.64943,-0.49854
2018-5-20 11:36:43.87300,1110.27225,-654.66538,-0.49854
2018-5-20 11:36:43.92000,1110.30643,-654.68596,-0.49855
2018-5-20 11:36:43.98200,1110.33292,-654.70192,-0.49855
2018-5-20 11:36:44.02900,1110.36711,-654.72250,-0.49855
2018-5-20 11:36:44.07600,1110.39357,-654.73844,-0.49855
2018-5-20 11:36:44.13800,1110.42092,-654.75491,-0.49855
2018-5-20 11:36:44.18500,1110.44741,-654.77087,-0.49856
2018-5-20 11:36:44.23200,1110.48156,-654.79144,-0.49856
2018-5-20 11:36:44.27900,1110.50805,-654.80740,-0.49856
2018-5-20 11:36:44.34100,1110.54223,-654.82799,-0.49857
2018-5-20 11:36:44.38800,1110.56872,-654.84396,-0.49858
2018-5-20 11:36:44.43500,1110.59604,-654.86042,-0.49858
2018-5-20 11:36:44.48200,1110.62935,-654.88049,-0.49859
2018-5-20 11:36:44.54400,1110.66267,-654.90057,-0.49859
2018-5-20 11:36:44.59100,1110.69002,-654.91705,-0.49860
2018-5-20 11:36:44.63800,1110.71650,-654.93301,-0.49860
2018-5-20 11:36:44.70000,1110.74382,-654.94948,-0.49861
2018-5-20 11:36:44.74700,1110.77714,-654.96956,-0.49862
2018-5-20 11:36:44.79400,1110.81131,-654.99015,-0.49863
2018-5-20 11:36:44.84000,1110.83780,-655.00612,-0.49864
2018-5-20 11:36:44.90300,1110.86512,-655.02258,-0.49864
2018-5-20 11:36:44.95000,1110.89843,-655.04266,-0.49865
2018-5-20 11:36:44.99600,1110.92578,-655.05914,-0.49866
2018-5-20 11:36:45.05900,1110.95909,-655.07922,-0.49867
2018-5-20 11:36:45.10600,1110.98641,-655.09568,-0.49867
2018-5-20 11:36:45.15200,1111.01290,-655.11164,-0.49868
2018-5-20 11:36:45.19900,1111.04708,-655.13224,-0.49870
2018-5-20 11:36:45.26200,1111.08039,-655.15231,-0.49871
2018-5-20 11:36:45.30800,1111.10688,-655.16827,-0.49872
2018-5-20 11:36:45.35500,1111.13420,-655.18474,-0.49872
2018-5-20 11:36:45.40200,1111.16752,-655.20481,-0.49874
2018-5-20 11:36:45.46400,1111.20169,-655.22541,-0.49875
2018-5-20 11:36:45.51100,1111.22818,-655.24137,-0.49876
2018-5-20 11:36:45.55800,1111.26919,-655.26607,-0.49877
2018-5-20 11:36:45.60500,1111.29565,-655.28202,-0.49878
2018-5-20 11:36:45.66700,1111.32983,-655.30261,-0.49880
2018-5-20 11:36:45.71400,1111.36315,-655.32268,-0.49881
2018-5-20 11:36:45.76100,1111.39646,-655.34276,-0.49882
2018-5-20 11:36:45.82300,1111.43064,-655.36335,-0.49884
2018-5-20 11:36:45.87000,1111.46396,-655.38343,-0.49885
2018-5-20 11:36:45.91700,1111.49810,-655.40401,-0.49887
2018-5-20 11:36:45.96400,1111.53142,-655.42409,-0.49889
2018-5-20 11:36:46.02600,1111.56474,-655.44417,-0.49890
2018-5-20 11:36:46.07300,1111.59208,-655.46065,-0.49892
2018-5-20 11:36:46.12000,1111.63223,-655.48484,-0.49893
2018-5-20 11:36:46.18200,1111.65955,-655.50131,-0.49895
2018-5-20 11:36:46.22900,1111.69286,-655.52139,-0.49896
2018-5-20 11:36:46.27600,1111.72618,-655.54147,-0.49897
2018-5-20 11:36:46.32200,1111.75352,-655.55795,-0.49898
2018-5-20 11:36:46.38500,1111.78684,-655.57803,-0.49899
2018-5-20 11:36:46.43200,1111.82101,-655.59862,-0.49901
2018-5-20 11:36:46.47800,1111.84747,-655.61457,-0.49901
2018-5-20 11:36:46.52500,1111.88848,-655.63928,-0.49902
2018-5-20 11:36:46.58800,1111.91496,-655.65524,-0.49903
2018-5-20 11:36:46.63400,1111.94914,-655.67584,-0.49903
2018-5-20 11:36:46.68100,1111.98246,-655.69591,-0.49903
2018-5-20 11:36:46.74400,1112.00894,-655.71187,-0.49904
2018-5-20 11:36:46.79000,1112.04992,-655.73657,-0.49904
2018-5-20 11:36:46.83700,1112.07641,-655.75253,-0.49903
2018-5-20 11:36:46.90000,1112.11059,-655.77312,-0.49903
2018-5-20 11:36:46.94600,1112.14391,-655.79320,-0.49902
2018-5-20 11:36:46.99300,1112.17125,-655.80967,-0.49901
2018-5-20 11:36:47.04000,1112.20455,-655.82973,-0.49900
2018-5-20 11:36:47.08700,1112.23786,-655.84980,-0.49899
2018-5-20 11:36:47.14900,1112.26521,-655.86628,-0.49897
2018-5-20 11:36:47.19600,1112.30536,-655.89047,-0.49895
2018-5-20 11:36:47.24300,1112.33271,-655.90694,-0.49894
2018-5-20 11:36:47.30500,1112.36603,-655.92701,-0.49892
2018-5-20 11:36:47.35200,1112.39935,-655.94709,-0.49890
2018-5-20 11:36:47.39900,1112.42667,-655.96355,-0.49889
2018-5-20 11:36:47.44600,1112.46682,-655.98774,-0.49887
2018-5-20 11:36:47.50800,1112.49417,-656.00421,-0.49885
2018-5-20 11:36:47.55500,1112.52749,-656.02429,-0.49884
2018-5-20 11:36:47.60200,1112.56164,-656.04486,-0.49882
2018-5-20 11:36:47.64800,1112.58813,-656.06082,-0.49880
2018-5-20 11:36:47.71100,1112.61548,-656.07730,-0.49879
2018-5-20 11:36:47.75800,1112.64880,-656.09737,-0.49877
2018-5-20 11:36:47.80400,1112.68212,-656.11744,-0.49876
2018-5-20 11:36:47.86700,1112.70944,-656.13389,-0.49875
2018-5-20 11:36:47.91400,1112.73679,-656.15037,-0.49874
2018-5-20 11:36:47.96000,1112.77011,-656.17044,-0.49873
2018-5-20 11:36:48.00700,1112.79660,-656.18639,-0.49872
2018-5-20 11:36:48.07000,1112.83076,-656.20696,-0.49871
2018-5-20 11:36:48.11600,1112.85725,-656.22292,-0.49871
2018-5-20 11:36:48.16300,1112.88460,-656.23939,-0.49870
2018-5-20 11:36:48.21000,1112.91792,-656.25945,-0.49869
2018-5-20 11:36:48.27200,1112.95208,-656.28002,-0.49868
2018-5-20 11:36:48.31900,1112.97857,-656.29598,-0.49867
2018-5-20 11:36:48.36600,1113.00592,-656.31245,-0.49867
2018-5-20 11:36:48.42800,1113.03924,-656.33251,-0.49866
2018-5-20 11:36:48.47500,1113.07343,-656.35309,-0.49865
2018-5-20 11:36:48.52200,1113.09989,-656.36903,-0.49864
2018-5-20 11:36:48.56900,1113.12725,-656.38550,-0.49863
2018-5-20 11:36:48.63100,1113.16057,-656.40556,-0.49862
2018-5-20 11:36:48.67800,1113.18706,-656.42151,-0.49862
2018-5-20 11:36:48.72500,1113.22122,-656.44208,-0.49861
2018-5-20 11:36:48.78700,1113.24771,-656.45803,-0.49860
2018-5-20 11:36:48.83400,1113.28190,-656.47861,-0.49860
2018-5-20 11:36:48.88100,1113.31522,-656.49867,-0.49859
2018-5-20 11:36:48.92800,1113.34255,-656.51513,-0.49859
2018-5-20 11:36:48.99000,1113.36904,-656.53108,-0.49858
2018-5-20 11:36:49.03700,1113.40323,-656.55166,-0.49858
2018-5-20 11:36:49.08400,1113.43655,-656.57172,-0.49857
2018-5-20 11:36:49.13000,1113.46390,-656.58819,-0.49857
2018-5-20 11:36:49.19300,1113.49720,-656.60823,-0.49856
2018-5-20 11:36:49.24000,1113.53053,-656.62829,-0.49856
2018-5-20 11:36:49.28600,1113.55789,-656.64476,-0.49855
2018-5-20 11:36:49.34900,1113.58438,-656.66070,-0.49855
2018-5-20 11:36:49.39600,1113.61857,-656.68128,-0.49854
2018-5-20 11:36:49.44200,1113.65188,-656.70132,-0.49854
2018-5-20 11:36:49.48900,1113.67923,-656.71778,-0.49854
2018-5-20 11:36:49.55200,1113.71256,-656.73783,-0.49853
2018-5-20 11:36:49.59800,1113.74675,-656.75840,-0.49853
2018-5-20 11:36:49.64500,1113.77325,-656.77434,-0.49853
2018-5-20 11:36:49.69200,1113.80656,-656.79438,-0.49853
2018-5-20 11:36:49.75400,1113.84075,-656.81495,-0.49853
2018-5-20 11:36:49.80100,1113.86725,-656.83089,-0.49852
2018-5-20 11:36:49.84800,1113.90144,-656.85146,-0.49852
2018-5-20 11:36:49.91000,1113.93477,-656.87152,-0.49852
2018-5-20 11:36:49.95700,1113.96893,-656.89207,-0.49853
2018-5-20 11:36:50.00400,1114.00226,-656.91213,-0.49853
2018-5-20 11:36:50.05100,1114.02876,-656.92807,-0.49853
2018-5-20 11:36:50.11300,1114.06978,-656.95276,-0.49853
2018-5-20 11:36:50.16000,1114.09627,-656.96871,-0.49853
2018-5-20 11:36:50.20700,1114.13729,-656.99340,-0.49854
2018-5-20 11:36:50.25400,1114.16376,-657.00933,-0.49854
2018-5-20 11:36:50.33200,1114.20394,-657.03352,-0.49855
2018-5-20 11:36:50.36300,1114.23126,-657.04998,-0.49855
2018-5-20 11:36:50.41000,1114.27142,-657.07416,-0.49856
2018-5-20 11:36:50.47200,1114.30560,-657.09475,-0.49856
2018-5-20 11:36:50.51900,1114.33892,-657.11482,-0.49857
2018-5-20 11:36:50.56600,1114.37224,-657.13489,-0.49857
2018-5-20 11:36:50.61200,1114.40641,-657.15549,-0.49858
2018-5-20 11:36:50.67500,1114.44656,-657.17968,-0.49859
2018-5-20 11:36:50.72200,1114.47388,-657.19615,-0.49860
2018-5-20 11:36:50.76800,1114.51402,-657.22034,-0.49861
2018-5-20 11:36:50.81500,1114.54051,-657.23630,-0.49861
2018-5-20 11:36:50.87800,1114.58152,-657.26101,-0.49862
2018-5-20 11:36:50.92400,1114.61483,-657.28109,-0.49862
2018-5-20 11:36:50.97100,1114.64815,-657.30117,-0.49863
2018-5-20 11:36:51.03400,1114.68232,-657.32177,-0.49864
2018-5-20 11:36:51.08000,1114.71564,-657.34184,-0.49864
2018-5-20 11:36:51.12700,1114.74979,-657.36243,-0.49865
2018-5-20 11:36:51.17400,1114.78310,-657.38250,-0.49865
2018-5-20 11:36:51.23600,1114.82325,-657.40670,-0.49866
2018-5-20 11:36:51.28300,1114.85059,-657.42318,-0.49866
2018-5-20 11:36:51.33000,1114.89074,-657.44738,-0.49866
2018-5-20 11:36:51.37700,1114.92491,-657.46798,-0.49867
2018-5-20 11:36:51.43900,1114.95823,-657.48806,-0.49867
2018-5-20 11:36:51.48600,1114.99837,-657.51225,-0.49867
2018-5-20 11:36:51.53300,1115.03255,-657.53284,-0.49867
2018-5-20 11:36:51.59500,1115.06587,-657.55292,-0.49867
2018-5-20 11:36:51.64200,1115.10601,-657.57711,-0.49867
2018-5-20 11:36:51.68900,1115.14016,-657.59769,-0.49867
2018-5-20 11:36:51.73600,1115.17348,-657.61777,-0.49867
2018-5-20 11:36:51.79800,1115.21362,-657.64197,-0.49867
2018-5-20 11:36:51.84500,1115.24780,-657.66256,-0.49867
2018-5-20 11:36:51.89200,1115.28112,-657.68263,-0.49866
2018-5-20 11:36:51.93800,1115.32127,-657.70682,-0.49866
2018-5-20 11:36:52.00100,1115.36228,-657.73153,-0.49866
2018-5-20 11:36:52.04800,1115.39560,-657.75159,-0.49866
2018-5-20 11:36:52.09400,1115.42978,-657.77218,-0.49865
2018-5-20 11:36:52.15700,1115.46994,-657.79636,-0.49865
2018-5-20 11:36:52.20400,1115.51009,-657.82054,-0.49865
2018-5-20 11:36:52.26600,1115.54428,-657.84112,-0.49865
2018-5-20 11:36:52.29700,1115.57760,-657.86118,-0.49865
2018-5-20 11:36:52.36000,1115.61776,-657.88536,-0.49866
2018-5-20 11:36:52.40600,1115.65191,-657.90592,-0.49866
2018-5-20 11:36:52.45300,1115.68524,-657.92599,-0.49867
2018-5-20 11:36:52.51600,1115.72540,-657.95016,-0.49867
2018-5-20 11:36:52.56200,1115.76642,-657.97485,-0.49868
2018-5-20 11:36:52.60900,1115.79974,-657.99491,-0.49868
2018-5-20 11:36:52.65600,1115.83307,-658.01497,-0.49869
2018-5-20 11:36:52.71800,1115.87409,-658.03966,-0.49869
2018-5-20 11:36:52.76500,1115.91424,-658.06384,-0.49870
2018-5-20 11:36:52.81200,1115.94757,-658.08390,-0.49870
2018-5-20 11:36:52.85900,1115.98175,-658.10448,-0.49871
2018-5-20 11:36:52.92100,1116.02191,-658.12866,-0.49871
2018-5-20 11:36:52.96800,1116.06206,-658.15284,-0.49871
2018-5-20 11:36:53.01500,1116.09625,-658.17342,-0.49871
2018-5-20 11:36:53.07700,1116.12957,-658.19349,-0.49871
2018-5-20 11:36:53.12400,1116.16972,-658.21768,-0.49871
2018-5-20 11:36:53.17100,1116.20387,-658.23825,-0.49871
2018-5-20 11:36:53.21800,1116.23719,-658.25833,-0.49871
2018-5-20 11:36:53.28000,1116.27736,-658.28253,-0.49871
2018-5-20 11:36:53.32700,1116.31152,-658.30311,-0.49871
2018-5-20 11:36:53.37400,1116.34483,-658.32318,-0.49871
2018-5-20 11:36:53.42000,1116.38584,-658.34789,-0.49871
2018-5-20 11:36:53.48300,1116.42599,-658.37208,-0.49871
2018-5-20 11:36:53.53000,1116.45930,-658.39216,-0.49871
2018-5-20 11:36:53.57600,1116.49348,-658.41276,-0.49871
2018-5-20 11:36:53.63900,1116.53362,-658.43696,-0.49871
2018-5-20 11:36:53.68600,1116.56693,-658.45704,-0.49871
2018-5-20 11:36:53.73200,1116.60110,-658.47765,-0.49871
2018-5-20 11:36:53.77900,1116.64125,-658.50185,-0.49871
2018-5-20 11:36:53.85700,1116.68139,-658.52605,-0.49871
2018-5-20 11:36:53.88800,1116.71556,-658.54665,-0.49871
2018-5-20 11:36:53.93500,1116.74885,-658.56671,-0.49871
2018-5-20 11:36:53.98200,1116.78901,-658.59093,-0.49871
2018-5-20 11:36:54.04400,1116.82316,-658.61152,-0.49871
2018-5-20 11:36:54.09100,1116.85647,-658.63161,-0.49871
2018-5-20 11:36:54.13800,1116.89661,-658.65581,-0.49871
2018-5-20 11:36:54.20000,1116.93078,-658.67642,-0.49871
2018-5-20 11:36:54.26300,1116.96409,-658.69651,-0.49870
2018-5-20 11:36:54.29400,1117.00423,-658.72071,-0.49870
2018-5-20 11:36:54.34100,1117.03157,-658.73720,-0.49869
2018-5-20 11:36:54.40300,1117.07171,-658.76140,-0.49869
2018-5-20 11:36:54.45000,1117.10585,-658.78199,-0.49868
2018-5-20 11:36:54.49700,1117.13916,-658.80208,-0.49867
2018-5-20 11:36:54.55900,1117.17932,-658.82630,-0.49867
2018-5-20 11:36:54.60600,1117.21347,-658.84689,-0.49866
2018-5-20 11:36:54.66800,1117.24678,-658.86698,-0.49865
2018-5-20 11:36:54.70000,1117.28692,-658.89118,-0.49864
2018-5-20 11:36:54.76200,1117.32110,-658.91178,-0.49864
2018-5-20 11:36:54.80900,1117.35441,-658.93186,-0.49863
2018-5-20 11:36:54.85600,1117.39542,-658.95657,-0.49863
2018-5-20 11:36:54.90200,1117.42873,-658.97665,-0.49862
2018-5-20 11:36:54.96500,1117.46205,-658.99673,-0.49862
2018-5-20 11:36:55.01200,1117.50305,-659.02144,-0.49861
2018-5-20 11:36:55.05800,1117.53637,-659.04151,-0.49861
2018-5-20 11:36:55.12100,1117.56969,-659.06159,-0.49861
2018-5-20 11:36:55.16800,1117.61067,-659.08628,-0.49861
2018-5-20 11:36:55.21400,1117.64399,-659.10635,-0.49861
2018-5-20 11:36:55.26100,1117.67817,-659.12694,-0.49860
2018-5-20 11:36:55.32400,1117.71149,-659.14701,-0.49860
2018-5-20 11:36:55.37000,1117.74481,-659.16708,-0.49860
2018-5-20 11:36:55.41700,1117.78582,-659.19178,-0.49860
2018-5-20 11:36:55.46400,1117.81914,-659.21186,-0.49860
2018-5-20 11:36:55.54200,1117.85246,-659.23193,-0.49860
2018-5-20 11:36:55.57300,1117.89347,-659.25664,-0.49860
2018-5-20 11:36:55.62000,1117.91993,-659.27258,-0.49860
2018-5-20 11:36:55.68200,1117.96094,-659.29729,-0.49860
2018-5-20 11:36:55.72900,1117.99426,-659.31736,-0.49860
2018-5-20 11:36:55.77600,1118.02757,-659.33744,-0.49860
2018-5-20 11:36:55.82300,1118.06859,-659.36214,-0.49860
2018-5-20 11:36:55.88500,1118.10191,-659.38221,-0.49860
2018-5-20 11:36:55.93200,1118.13523,-659.40228,-0.49860
2018-5-20 11:36:55.97900,1118.16941,-659.42287,-0.49860
2018-5-20 11:36:56.02600,1118.20273,-659.44294,-0.49861
2018-5-20 11:36:56.08800,1118.24288,-659.46712,-0.49861
2018-5-20 11:36:56.13500,1118.27703,-659.48769,-0.49861
2018-5-20 11:36:56.18200,1118.31036,-659.50776,-0.49862
2018-5-20 11:36:56.24400,1118.35137,-659.53246,-0.49862
2018-5-20 11:36:56.29100,1118.38469,-659.55253,-0.49863
2018-5-20 11:36:56.33800,1118.41801,-659.57259,-0.49863
2018-5-20 11:36:56.38400,1118.45903,-659.59729,-0.49863
